Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
505,"""Watchog""","""Lookout Pokémon""","""Normal""",None,Normal,1.1,27.0,"""Illuminate""","""Keen Eye""","""Analytic""",60,85,69,60,69,77,420,0,2,0,0,0,0,2,255,70,50.0,50.0,"""Field""",None,0,0,1,1,22.314049586776857,162,129,137,129,145,138,95.2
506,"""Lillipup""","""Puppy Pokémon""","""Normal""",None,Normal,0.4,4.1,"""Vital Spirit""","""Pickup""","""Run Away""",45,60,45,25,45,55,275,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,25.624999999999993,115,90,80,90,85,90,144.16666666666669
507,"""Herdier""","""Loyal Dog Pokémon""","""Normal""",None,Normal,0.9,14.7,"""Intimidate""","""Sand Rush""","""Scrappy""",65,80,65,35,65,60,370,0,2,0,0,0,0,2,120,50,50.0,50.0,"""Field""",None,0,0,1,1,18.148148148148145,140,130,95,130,115,130,216.66666666666666
508,"""Stoutland""","""Big-Hearted Pokémon""","""Normal""",None,Normal,1.2,61.0,"""Intimidate""","""Sand Rush""","""Scrappy""",85,110,90,45,90,80,500,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Field""",None,0,0,1,1,42.361111111111114,190,175,125,175,155,180,456.66666666666663
509,"""Purrloin""","""Devious Pokémon""","""Dark""",None,Normal,0.4,10.1,"""Limber""","""Unburden""","""Prankster""",41,50,37,50,37,66,281,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,63.124999999999986,116,78,116,78,100,74,122.96666666666667
510,"""Liepard""","""Cruel Pokémon""","""Dark""",None,Normal,1.1,37.5,"""Limber""","""Unburden""","""Prankster""",64,88,50,88,50,106,446,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,30.991735537190078,194,114,194,114,176,100,533.4666666666666
511,"""Pansage""","""Grass Monkey Pokémon""","""Grass""",None,Normal,0.6,10.5,"""Gluttony""",None,"""Overgrow""",50,53,48,53,48,64,316,0,0,0,0,0,1,1,190,70,87.5,12.5,"""Field""",None,0,0,0,1,29.166666666666668,117,98,117,98,106,96,35.86666666666666
512,"""Simisage""","""Thorn Monkey Pokémon""","""Grass""",None,Normal,1.1,30.5,"""Gluttony""",None,"""Overgrow""",75,98,63,98,63,101,498,0,0,0,0,0,2,2,75,70,87.5,12.5,"""Field""",None,0,0,0,1,25.20661157024793,199,138,199,138,196,126,327.6
513,"""Pansear""","""High Temp Pokémon""","""Fire""",None,Normal,0.6,11.0,"""Gluttony""",None,"""Blaze""",50,53,48,53,48,64,316,0,0,0,0,0,1,1,190,70,87.5,12.5,"""Field""",None,0,0,0,1,30.555555555555557,117,98,117,98,106,96,35.86666666666666
514,"""Simisear""","""Ember Pokémon""","""Fire""",None,Normal,1.0,28.0,"""Gluttony""",None,"""Blaze""",75,98,63,98,63,101,498,0,0,0,0,0,2,2,75,70,87.5,12.5,"""Field""",None,0,0,0,1,28.0,199,138,199,138,196,126,327.6
515,"""Panpour""","""Spray Pokémon""","""Water""",None,Normal,0.6,13.5,"""Gluttony""",None,"""Torrent""",50,53,48,53,48,64,316,0,0,0,0,0,1,1,190,70,87.5,12.5,"""Field""",None,0,0,0,1,37.5,117,98,117,98,106,96,35.86666666666666
516,"""Simipour""","""Geyser Pokémon""","""Water""",None,Normal,1.0,29.0,"""Gluttony""",None,"""Torrent""",75,98,63,98,63,101,498,0,0,0,0,0,2,2,75,70,87.5,12.5,"""Field""",None,0,0,0,1,29.0,199,138,199,138,196,126,327.6
517,"""Munna""","""Dream Eater Pokémon""","""Psychic""",None,Normal,0.6,23.3,"""Forewarn""","""Synchronize""","""Telepathy""",76,25,45,67,55,24,292,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,64.72222222222223,49,121,91,131,92,100,461.0666666666666
518,"""Musharna""","""Drowsing Pokémon""","""Psychic""",None,Normal,1.1,60.5,"""Forewarn""","""Synchronize""","""Telepathy""",116,55,85,107,95,29,487,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Field""",None,0,0,1,1,49.99999999999999,84,201,136,211,162,180,1098.5666666666668
519,"""Pidove""","""Tiny Pigeon Pokémon""","""Normal""","""Flying""",Normal,0.3,2.1,"""Big Pecks""","""Super Luck""","""Rivalry""",50,55,50,36,30,43,264,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Flying""",None,0,1,1,1,23.333333333333336,98,100,79,80,91,80,90.8
520,"""Tranquill""","""Wild Pigeon Pokémon""","""Normal""","""Flying""",Normal,0.6,15.0,"""Big Pecks""","""Super Luck""","""Rivalry""",62,77,62,50,42,65,358,0,2,0,0,0,0,2,120,50,50.0,50.0,"""Flying""",None,0,1,1,1,41.66666666666667,142,124,115,104,127,104,149.06666666666666
521,"""Unfezant""","""Proud Pokémon""","""Normal""","""Flying""",Normal,1.2,29.0,"""Big Pecks""","""Super Luck""","""Rivalry""",80,115,80,65,55,93,488,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Flying""",None,0,1,1,1,20.13888888888889,208,160,158,135,180,135,446.6666666666667
522,"""Blitzle""","""Electrified Pokémon""","""Electric""",None,Normal,0.8,29.8,"""Lightning Rod""","""Motor Drive""","""Sap Sipper""",45,60,32,50,32,76,295,0,0,0,0,0,1,1,190,70,50.0,50.0,"""Field""",None,0,0,1,1,46.56249999999999,136,77,126,77,110,64,288.9666666666667
523,"""Zebstrika""","""Thunderbolt Pokémon""","""Electric""",None,Normal,1.6,79.5,"""Lightning Rod""","""Motor Drive""","""Sap Sipper""",75,100,63,80,63,116,497,0,0,0,0,0,2,2,75,70,50.0,50.0,"""Field""",None,0,0,1,1,31.054687499999993,216,138,196,138,180,126,450.16666666666663
524,"""Roggenrola""","""Mantle Pokémon""","""Rock""",None,Normal,0.4,18.0,"""Sturdy""","""Weak Armor""","""Sand Force""",55,75,85,25,25,15,280,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Mineral""",None,0,0,1,1,112.49999999999997,90,140,40,80,100,110,856.6666666666666
525,"""Boldore""","""Ore Pokémon""","""Rock""",None,Normal,0.9,102.0,"""Sturdy""","""Weak Armor""","""Sand Force""",70,105,105,50,40,20,390,0,1,1,0,0,0,2,120,50,50.0,50.0,"""Mineral""",None,0,0,1,1,125.92592592592592,125,175,70,110,155,145,1220.0
526,"""Gigalith""","""Compressed Pokémon""","""Rock""",None,Normal,1.7,260.0,"""Sturdy""","""Sand Stream""","""Sand Force""",85,135,130,60,80,25,515,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Mineral""",None,0,0,1,1,89.96539792387544,160,215,85,165,195,210,1754.1666666666665
527,"""Woobat""","""Bat Pokémon""","""Psychic""","""Flying""",Normal,0.4,2.1,"""Unaware""","""Klutz""","""Simple""",65,45,43,55,43,72,323,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""","""Flying""",0,1,1,1,13.124999999999998,117,108,127,108,100,86,153.76666666666665
528,"""Swoobat""","""Courting Pokémon""","""Psychic""","""Flying""",Normal,0.9,10.5,"""Unaware""","""Klutz""","""Simple""",67,57,55,77,55,114,425,0,0,0,0,0,2,2,45,50,50.0,50.0,"""Field""","""Flying""",0,1,1,1,12.962962962962962,171,122,191,122,134,110,521.7666666666667
529,"""Drilbur""","""Mole Pokémon""","""Ground""",None,Normal,0.3,8.5,"""Sand Rush""","""Sand Force""","""Mold Breaker""",60,85,40,30,45,68,328,0,1,0,0,0,0,1,120,50,50.0,50.0,"""Field""",None,0,0,1,1,94.44444444444444,153,100,98,105,115,85,408.66666666666663
530,"""Excadrill""","""Subterrene Pokémon""","""Ground""","""Steel""",Normal,0.7,40.4,"""Sand Rush""","""Sand Force""","""Mold Breaker""",110,135,60,50,65,88,508,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Field""",None,0,1,1,1,82.44897959183675,223,170,138,175,185,125,1076.6666666666667
531,"""Audino""","""Hearing Pokémon""","""Normal""","""Fairy""",Normal,1.5,32.0,"""Healer""",None,None,103,60,126,80,126,50,545,2,0,0,0,0,0,2,255,70,50.0,50.0,"""Fairy""",None,0,1,0,0,14.222222222222221,110,229,130,229,140,252,1071.3666666666666
532,"""Timburr""","""Muscular Pokémon""","""Fighting""",None,Normal,0.6,12.5,"""Guts""","""Sheer Force""","""Iron Fist""",75,80,55,25,35,35,305,0,1,0,0,0,0,1,180,70,75.0,25.0,"""Human-Like""",None,0,0,1,1,34.72222222222222,115,130,60,110,105,90,524.1666666666666
533,"""Gurdurr""","""Muscular Pokémon""","""Fighting""",None,Normal,1.2,40.0,"""Guts""","""Sheer Force""","""Iron Fist""",85,105,85,40,50,40,405,0,2,0,0,0,0,2,90,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,27.77777777777778,145,170,80,135,145,135,767.5
534,"""Conkeldurr""","""Muscular Pokémon""","""Fighting""",None,Normal,1.4,87.0,"""Guts""","""Sheer Force""","""Iron Fist""",105,140,95,55,65,45,505,0,3,0,0,0,0,3,45,50,75.0,25.0,"""Human-Like""",None,0,0,1,1,44.38775510204082,185,200,100,170,195,160,1284.1666666666665
535,"""Tympole""","""Tadpole Pokémon""","""Water""",None,Normal,0.5,4.5,"""Swift Swim""","""Hydration""","""Water Absorb""",50,50,40,50,40,64,294,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Water 1""",None,0,0,1,1,18.0,114,90,114,90,100,80,78.0
536,"""Palpitoad""","""Vibration Pokémon""","""Water""","""Ground""",Normal,0.8,17.0,"""Swift Swim""","""Hydration""","""Water Absorb""",75,65,55,65,55,69,384,2,0,0,0,0,0,2,120,50,50.0,50.0,"""Water 1""",None,0,1,1,1,26.562499999999996,134,130,134,130,130,110,62.0
537,"""Seismitoad""","""Vibration Pokémon""","""Water""","""Ground""",Normal,1.5,62.0,"""Swift Swim""","""Poison Touch""","""Water Absorb""",105,95,75,85,75,74,509,3,0,0,0,0,0,3,45,50,50.0,50.0,"""Water 1""",None,0,1,1,1,27.555555555555557,169,180,159,180,180,150,164.16666666666669
538,"""Throh""","""Judo Pokémon""","""Fighting""",None,Normal,1.3,55.5,"""Guts""","""Inner Focus""","""Mold Breaker""",120,100,85,30,85,45,465,2,0,0,0,0,0,2,45,50,100.0,0.0,"""Human-Like""",None,0,0,1,1,32.840236686390526,145,205,75,205,130,170,1147.5
539,"""Sawk""","""Karate Pokémon""","""Fighting""",None,Normal,1.4,41.0,"""Sturdy""","""Inner Focus""","""Mold Breaker""",75,125,75,30,75,85,465,0,2,0,0,0,0,2,45,50,100.0,0.0,"""Human-Like""",None,0,0,1,1,20.91836734693878,210,150,115,150,155,150,917.5
540,"""Sewaddle""","""Sewing Pokémon""","""Bug""","""Grass""",Normal,0.3,2.5,"""Swarm""","""Chlorophyll""","""Overcoat""",45,53,70,40,60,42,310,0,0,1,0,0,0,1,255,70,50.0,50.0,"""Bug""",None,0,1,1,1,27.77777777777778,95,115,82,105,93,130,136.26666666666665
541,"""Swadloon""","""Leaf-Wrapped Pokémon""","""Bug""","""Grass""",Normal,0.5,7.3,"""Leaf Guard""","""Chlorophyll""","""Overcoat""",55,63,90,50,80,42,380,0,0,2,0,0,0,2,120,70,50.0,50.0,"""Bug""",None,0,1,1,1,29.2,105,145,92,135,113,170,338.2666666666667
542,"""Leavanny""","""Nurturing Pokémon""","""Bug""","""Grass""",Normal,1.2,20.5,"""Swarm""","""Chlorophyll""","""Overcoat""",75,103,80,70,80,92,500,0,3,0,0,0,0,3,45,70,50.0,50.0,"""Bug""",None,0,1,1,1,14.236111111111112,195,155,162,155,173,160,146.26666666666668
543,"""Venipede""","""Centipede Pokémon""","""Bug""","""Poison""",Normal,0.4,5.3,"""Poison Point""","""Swarm""","""Speed Boost""",30,45,59,30,39,57,260,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,1,1,1,33.12499999999999,102,89,87,69,75,98,161.86666666666667
544,"""Whirlipede""","""Curlipede Pokémon""","""Bug""","""Poison""",Normal,1.2,58.5,"""Poison Point""","""Swarm""","""Speed Boost""",40,55,99,40,79,47,360,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,1,1,1,40.625,102,139,87,119,95,178,575.2
545,"""Scolipede""","""Megapede Pokémon""","""Bug""","""Poison""",Normal,2.5,200.5,"""Poison Point""","""Swarm""","""Speed Boost""",60,100,89,55,69,112,485,0,0,0,0,0,3,3,45,50,50.0,50.0,"""Bug""",None,0,1,1,1,32.08,212,149,167,129,155,158,529.3666666666667
546,"""Cottonee""","""Cotton Puff Pokémon""","""Grass""","""Fairy""",Normal,0.3,0.6,"""Prankster""","""Infiltrator""","""Chlorophyll""",40,27,60,37,50,66,280,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Grass""","""Fairy""",0,1,1,1,6.666666666666667,93,100,103,90,64,110,217.46666666666664
547,"""Whimsicott""","""Windveiled Pokémon""","""Grass""","""Fairy""",Normal,0.7,6.6,"""Prankster""","""Infiltrator""","""Chlorophyll""",60,67,85,77,75,116,480,0,0,0,0,0,2,2,75,50,50.0,50.0,"""Grass""","""Fairy""",0,1,1,1,13.469387755102042,183,145,193,135,144,160,384.8
548,"""Petilil""","""Bulb Pokémon""","""Grass""",None,Normal,0.5,6.6,"""Chlorophyll""","""Own Tempo""","""Leaf Guard""",45,35,50,70,50,30,280,0,0,0,1,0,0,1,190,50,0.0,100.0,"""Grass""",None,0,0,1,1,26.4,65,95,100,95,105,100,196.66666666666669
549,"""Lilligant""","""Spinning Pokémon""","""Grass""","""Fighting""",Normal,1.2,19.2,"""Chlorophyll""","""Hustle""","""Leaf Guard""",70,105,75,50,75,105,480,0,1,0,0,0,1,2,135,50,0.0,100.0,"""Grass""",None,0,1,1,1,13.333333333333334,210,145,155,145,155,150,460.0
550,"""Basculin""","""Hostile Pokémon""","""Water""",None,Normal,1.0,18.0,"""Rock Head""","""Adaptability""","""Mold Breaker""",70,92,65,80,55,98,460,0,0,0,0,0,2,2,25,50,50.0,50.0,"""Water 2""",None,0,0,1,1,18.0,190,135,178,125,172,120,270.26666666666665
551,"""Sandile""","""Desert Croc Pokémon""","""Ground""","""Dark""",Normal,0.7,15.2,"""Intimidate""","""Moxie""","""Anger Point""",50,72,35,35,35,65,292,0,1,0,0,0,0,1,180,50,50.0,50.0,"""Field""",None,0,1,1,1,31.02040816326531,137,85,100,85,107,70,274.6666666666667
552,"""Krokorok""","""Desert Croc Pokémon""","""Ground""","""Dark""",Normal,1.0,33.4,"""Intimidate""","""Moxie""","""Anger Point""",60,82,45,45,45,74,351,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Field""",None,0,1,1,1,33.4,156,105,119,105,127,90,268.3
553,"""Krookodile""","""Intimidation Pokémon""","""Ground""","""Dark""",Normal,1.5,96.3,"""Intimidate""","""Moxie""","""Anger Point""",95,117,80,65,70,92,519,0,3,0,0,0,0,3,45,50,50.0,50.0,"""Field""",None,0,1,1,1,42.8,209,175,157,165,182,150,361.9
554,"""Darumaka""","""Zen Charm Pokémon""","""Ice""",None,Normal,0.7,40.0,"""Hustle""",None,"""Inner Focus""",70,90,45,15,45,50,315,0,1,0,0,0,0,1,120,50,50.0,50.0,"""Field""",None,0,0,0,1,81.6326530612245,140,115,65,115,105,90,647.5
555,"""Darmanitan""","""Zen Charm Pokémon""","""Ice""","""Fire""",Normal,1.7,120.0,"""Zen Mode""",None,None,105,160,55,30,55,135,540,0,0,0,2,0,0,2,60,50,50.0,50.0,"""Field""",None,0,1,0,0,41.52249134948097,295,160,165,160,190,110,2640.0
556,"""Maractus""","""Cactus Pokémon""","""Grass""",None,Normal,1.0,28.0,"""Water Absorb""","""Chlorophyll""","""Storm Drain""",75,86,67,106,67,60,461,0,0,0,2,0,0,2,255,50,50.0,50.0,"""Grass""",None,0,0,1,1,28.0,146,142,166,142,192,134,282.9666666666667
557,"""Dwebble""","""Rock Inn Pokémon""","""Bug""","""Rock""",Normal,0.3,14.5,"""Sturdy""","""Shell Armor""","""Weak Armor""",50,65,85,35,35,55,325,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Bug""","""Mineral""",0,1,1,1,161.11111111111111,120,135,90,85,100,120,364.16666666666663
558,"""Crustle""","""Stone Home Pokémon""","""Bug""","""Rock""",Normal,1.4,200.0,"""Sturdy""","""Shell Armor""","""Weak Armor""",70,105,125,65,75,45,485,0,0,2,0,0,0,2,75,50,50.0,50.0,"""Bug""","""Mineral""",0,1,1,1,102.04081632653063,150,195,110,145,170,200,844.1666666666667
559,"""Scraggy""","""Shedding Pokémon""","""Dark""","""Fighting""",Normal,0.6,11.8,"""Shed Skin""","""Moxie""","""Intimidate""",50,75,70,35,70,48,348,0,1,0,0,0,0,1,180,35,50.0,50.0,"""Field""","""Dragon""",0,1,1,1,32.77777777777778,123,120,83,120,110,140,254.0
560,"""Scrafty""","""Hoodlum Pokémon""","""Dark""","""Fighting""",Normal,1.1,30.0,"""Shed Skin""","""Moxie""","""Intimidate""",65,90,115,45,115,58,488,0,0,1,0,1,0,2,90,50,50.0,50.0,"""Field""","""Dragon""",0,1,1,1,24.793388429752063,148,180,103,180,135,230,894.6666666666666
561,"""Sigilyph""","""Avianoid Pokémon""","""Psychic""","""Flying""",Normal,1.4,14.0,"""Wonder Skin""","""Magic Guard""","""Tinted Lens""",72,58,80,103,80,97,490,0,0,0,2,0,0,2,45,50,50.0,50.0,"""Flying""",None,0,1,1,1,7.142857142857144,155,152,200,152,161,160,269.8666666666667
562,"""Yamask""","""Spirit Pokémon""","""Ground""","""Ghost""",Normal,0.5,1.5,"""Wandering Spirit""",None,None,38,55,85,30,65,30,303,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Mineral""","""Amorphous""",0,1,0,0,6.0,85,123,60,103,85,150,483.5
563,"""Cofagrigus""","""Coffin Pokémon""","""Ghost""",None,Normal,1.7,76.5,"""Mummy""",None,None,58,50,145,95,105,30,483,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Mineral""","""Amorphous""",0,0,0,0,26.47058823529412,80,203,125,163,145,250,1791.5
564,"""Tirtouga""","""Prototurtle Pokémon""","""Water""","""Rock""",Normal,0.7,16.5,"""Solid Rock""","""Sturdy""","""Swift Swim""",54,78,103,53,45,22,355,0,0,1,0,0,0,1,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,33.673469387755105,100,157,75,99,131,148,784.5666666666666
565,"""Carracosta""","""Prototurtle Pokémon""","""Water""","""Rock""",Normal,1.2,81.0,"""Solid Rock""","""Sturdy""","""Swift Swim""",74,108,133,83,65,32,495,0,0,2,0,0,0,2,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,56.25,140,207,115,139,191,198,1225.9
566,"""Archen""","""First Bird Pokémon""","""Rock""","""Flying""",Normal,0.5,9.5,"""Defeatist""",None,None,55,112,45,74,45,70,401,0,1,0,0,0,0,1,45,50,87.5,12.5,"""Flying""","""Water 3""",0,1,0,0,38.0,182,100,144,100,186,90,638.9666666666668
567,"""Archeops""","""First Bird Pokémon""","""Rock""","""Flying""",Normal,1.4,32.0,"""Defeatist""",None,None,75,140,65,112,65,110,567,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Flying""","""Water 3""",0,1,0,0,16.326530612244902,250,140,222,140,252,130,947.5
568,"""Trubbish""","""Trash Bag Pokémon""","""Poison""",None,Normal,0.6,31.0,"""Stench""","""Sticky Hold""","""Aftermath""",50,50,62,40,62,65,329,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Mineral""",None,0,0,1,1,86.11111111111111,115,112,105,112,90,124,94.56666666666668
569,"""Garbodor""","""Trash Heap Pokémon""","""Poison""",None,Normal,21.0,0.0,"""Stench""","""Weak Armor""","""Aftermath""",80,95,82,60,82,75,474,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Mineral""",None,0,0,1,1,0.0,170,162,135,162,155,164,130.4
570,"""Zorua""","""Spiteful Fox Pokémon""","""Normal""","""Ghost""",Normal,0.7,12.5,"""Illusion""",None,None,35,60,40,85,40,70,330,0,0,0,1,0,0,1,215,50,87.5,12.5,"""Field""",None,0,1,0,0,25.510204081632658,130,75,155,75,145,80,400.0
571,"""Zoroark""","""Baneful Fox Pokémon""","""Normal""","""Ghost""",Normal,1.6,73.0,"""Illusion""",None,None,60,105,60,120,60,105,510,0,0,0,2,0,0,2,115,50,87.5,12.5,"""Field""",None,0,1,0,0,28.515624999999993,210,120,225,120,225,120,780.0
572,"""Minccino""","""Chinchilla Pokémon""","""Normal""",None,Normal,0.4,5.8,"""Cute Charm""","""Technician""","""Skill Link""",55,50,40,40,40,75,300,0,0,0,0,0,1,1,255,50,25.0,75.0,"""Field""",None,0,0,1,1,36.24999999999999,125,95,115,95,90,80,190.0
573,"""Cinccino""","""Scarf Pokémon""","""Normal""",None,Normal,0.5,7.5,"""Cute Charm""","""Technician""","""Skill Link""",75,95,60,65,60,115,470,0,0,0,0,0,2,2,60,50,25.0,75.0,"""Field""",None,0,0,1,1,30.0,210,135,180,135,160,120,496.66666666666663
574,"""Gothita""","""Fixation Pokémon""","""Psychic""",None,Normal,0.4,5.8,"""Frisk""","""Competitive""","""Shadow Tag""",45,30,50,55,65,45,290,0,0,0,0,1,0,1,200,50,25.0,75.0,"""Human-Like""",None,0,0,1,1,36.24999999999999,75,95,100,110,85,115,136.66666666666666
575,"""Gothorita""","""Manipulate Pokémon""","""Psychic""",None,Normal,0.7,18.0,"""Frisk""","""Competitive""","""Shadow Tag""",60,45,70,75,85,55,390,0,0,0,0,2,0,2,100,50,25.0,75.0,"""Human-Like""",None,0,0,1,1,36.734693877551024,100,130,130,145,120,155,210.0
576,"""Gothitelle""","""Astral Body Pokémon""","""Psychic""",None,Normal,1.5,44.0,"""Frisk""","""Competitive""","""Shadow Tag""",70,55,95,95,110,65,490,0,0,0,0,3,0,3,50,50,25.0,75.0,"""Human-Like""",None,0,0,1,1,19.555555555555557,120,165,160,180,150,205,456.66666666666663
577,"""Solosis""","""Cell Pokémon""","""Psychic""",None,Normal,0.3,1.0,"""Overcoat""","""Magic Guard""","""Regenerator""",45,30,40,105,50,20,290,0,0,0,1,0,0,1,200,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,11.11111111111111,50,85,125,95,135,90,886.6666666666667
578,"""Duosion""","""Mitosis Pokémon""","""Psychic""",None,Normal,0.6,8.0,"""Overcoat""","""Magic Guard""","""Regenerator""",65,40,50,125,60,30,370,0,0,0,2,0,0,2,100,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,22.22222222222222,70,115,155,125,165,110,1126.6666666666665
579,"""Reuniclus""","""Multiplying Pokémon""","""Psychic""",None,Normal,1.0,20.1,"""Overcoat""","""Magic Guard""","""Regenerator""",110,65,75,125,85,30,490,0,0,0,3,0,0,3,50,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,20.1,95,185,155,195,190,160,1136.6666666666665
580,"""Ducklett""","""Water Bird Pokémon""","""Water""","""Flying""",Normal,0.5,5.5,"""Keen Eye""","""Big Pecks""","""Hydration""",62,44,50,44,50,55,305,1,0,0,0,0,0,1,190,70,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,22.0,99,112,99,112,88,100,47.36666666666667
581,"""Swanna""","""White Bird Pokémon""","""Water""","""Flying""",Normal,1.3,24.2,"""Keen Eye""","""Big Pecks""","""Hydration""",75,87,63,87,63,98,473,0,0,0,0,0,2,2,45,70,50.0,50.0,"""Water 1""","""Flying""",0,1,1,1,14.319526627218933,185,138,185,138,174,126,203.36666666666667
582,"""Vanillite""","""Fresh Snow Pokémon""","""Ice""",None,Normal,0.4,5.7,"""Ice Body""","""Snow Cloak""","""Weak Armor""",36,50,50,65,60,44,305,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Mineral""",None,0,0,1,1,35.62499999999999,94,86,109,96,115,110,110.56666666666668
583,"""Vanillish""","""Icy Snow Pokémon""","""Ice""",None,Normal,1.1,41.0,"""Ice Body""","""Snow Cloak""","""Weak Armor""",51,65,65,80,75,59,395,0,0,0,2,0,0,2,120,50,50.0,50.0,"""Mineral""",None,0,0,1,1,33.88429752066115,124,116,139,126,145,140,110.56666666666668
584,"""Vanilluxe""","""Snowstorm Pokémon""","""Ice""",None,Normal,1.3,57.5,"""Ice Body""","""Snow Warning""","""Weak Armor""",71,95,85,110,95,79,535,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Mineral""",None,0,0,1,1,34.02366863905325,174,156,189,166,205,180,190.56666666666666
585,"""Deerling""","""Season Pokémon""","""Normal""","""Grass""",Normal,0.6,19.5,"""Chlorophyll""","""Sap Sipper""","""Serene Grace""",60,60,50,40,50,75,335,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""",None,0,1,1,1,54.16666666666667,135,110,115,110,100,100,144.16666666666669
586,"""Sawsbuck""","""Season Pokémon""","""Normal""","""Grass""",Normal,1.9,92.5,"""Chlorophyll""","""Sap Sipper""","""Serene Grace""",80,100,70,60,70,95,475,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Field""",None,0,1,1,1,25.623268698060944,195,150,155,150,160,140,244.16666666666666
587,"""Emolga""","""Sky Squirrel Pokémon""","""Electric""","""Flying""",Normal,0.4,5.0,"""Static""",None,"""Motor Drive""",55,75,60,75,60,103,428,0,0,0,0,0,2,2,200,50,50.0,50.0,"""Field""",None,0,1,0,1,31.249999999999993,178,115,178,115,150,120,310.66666666666663
588,"""Karrablast""","""Clamping Pokémon""","""Bug""",None,Normal,0.5,5.9,"""Swarm""","""Shed Skin""","""No Guard""",50,75,45,40,45,60,315,0,1,0,0,0,0,1,200,50,50.0,50.0,"""Bug""",None,0,0,1,1,23.6,135,95,100,95,115,90,167.5
589,"""Escavalier""","""Cavalry Pokémon""","""Bug""","""Steel""",Normal,1.0,33.0,"""Swarm""","""Shell Armor""","""Overcoat""",70,135,105,60,105,20,495,0,2,0,0,0,0,2,75,50,50.0,50.0,"""Bug""",None,0,1,1,1,33.0,155,175,80,175,195,210,1667.5
590,"""Foongus""","""Mushroom Pokémon""","""Grass""","""Poison""",Normal,0.2,1.0,"""Effect Spore""",None,"""Regenerator""",69,55,45,55,55,15,294,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Grass""",None,0,1,0,1,24.999999999999996,70,114,70,124,110,100,336.0
591,"""Amoonguss""","""Mushroom Pokémon""","""Grass""","""Poison""",Normal,0.6,10.5,"""Effect Spore""",None,"""Regenerator""",114,85,70,85,80,30,464,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Grass""",None,0,1,0,1,29.166666666666668,115,184,115,194,170,150,752.6666666666666
592,"""Frillish""","""Floating Pokémon""","""Water""","""Ghost""",Normal,1.2,33.0,"""Water Absorb""","""Cursed Body""","""Damp""",55,40,50,65,85,40,335,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,22.916666666666668,80,105,105,140,105,135,294.1666666666667
593,"""Jellicent""","""Floating Pokémon""","""Water""","""Ghost""",Normal,2.2,135.0,"""Water Absorb""","""Cursed Body""","""Damp""",100,60,70,85,105,60,480,0,0,0,0,2,0,2,60,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,27.89256198347107,120,170,145,205,145,175,390.0
